,v,x,y
330,27.955297616654786,-1729.474734461314,251.91790968034672
331,27.955297616654786,-1473.3465129775302,363.3532461506277
332,27.955297616654786,-1216.9364415340262,475.22733667527314
333,27.955297616654786,-960.6886165082184,586.7360371789778
334,-0.0063975176229879825,-704.3390677468309,698.5892757422757
335,0.0,-2242.0082551620053,28.538036296634502
336,0.002104438180671108,-1947.0981045331769,4.3516667206769
337,36.00076949724345,-1709.6412782882853,274.91294518504424
338,36.00076949724345,-1472.1672214878383,545.2209112489797
339,36.00076949724345,-1234.3970655385301,815.9464586798355
340,36.00076949724345,-996.75605437123,1086.0916028780696
341,36.00076949724345,-758.8073428388216,1356.7041298310608
342,0.004302222396326478,-521.3440535078163,1627.0257268737244
343,0.0,-1947.1642497230528,4.424043193500332
344,0.014548592999192532,-2026.6666017034304,57.69686891067924
345,22.58644916702491,-1870.4585025885751,220.2406255341286
346,22.58644916702491,-1713.572733590823,383.1587398551711
347,22.58644916702491,-1556.908760075025,545.4081694336933
348,22.58644916702491,-1400.0743702815396,708.3575563823085
349,22.58644916702491,-1243.7989434954582,871.170059242801
350,0.029876667286380068,-1086.9251610883555,1033.8202918793124
351,0.0,-2026.8929282143024,57.60706400702946
352,-0.009054989710435704,-2090.179499766456,-22.01050871900602
353,38.14502104071307,-1831.6787379938312,258.2094411038783
354,38.14502104071307,-1573.05275317131,538.8947365651892
355,38.14502104071307,-1314.3150189300798,819.1294035010229
356,38.14502104071307,-1055.6446792432098,1099.547193111444
357,38.14502104071307,-797.1316609626814,1380.0158223265548
358,-0.009789623692654705,-538.5238207550925,1660.3247866782401
359,0.0,-2090.3066029233128,-21.972352852541466
360,0.0030152714726998852,-1968.6905186340161,6.299559837335048
361,30.33219889777468,-1776.4736407195724,240.90268399470082
362,30.33219889777468,-1584.0970508257806,475.1551330878472
363,30.33219889777468,-1391.611055237113,709.5524162263443
364,30.33219889777468,-1199.1375866640765,944.403814263001
365,30.33219889777468,-1007.2369720589447,1178.5953857604613
366,0.006802051547456322,-814.6078450364446,1413.226185323457
367,0.0,-1968.8832738329431,6.172356081786344
368,-0.0003772951106372949,-2114.654193909056,49.16504514156917
369,25.36333192158996,-1926.3881999783096,219.17544016193105
370,25.36333192158996,-1738.2469659751087,389.1563546561051
371,25.36333192158996,-1549.645523339818,559.1996614024769
372,25.36333192158996,-1361.6234449397305,728.9507945507607
373,25.36333192158996,-1173.2529195205746,898.5330451348178
374,0.00353457987927396,-984.9411113723204,1068.6947851152966
375,0.0,-2114.836499445025,49.27760152208718
376,0.014498872689301563,-2027.963668946909,-134.31226982888435
377,38.97574988300337,-1786.6590472310534,172.02996860261226
378,38.97574988300337,-1545.2991306537756,478.09417522554514
379,38.97574988300337,-1304.1124798906314,784.3173885182848
380,38.97574988300337,-1062.6500848819096,1090.0021492811968
381,38.97574988300337,-821.4402806679907,1396.3365141195209
382,-0.022286027539940998,-580.1271048830561,1702.3340936541965
383,0.0,-2028.0321575259934,-134.06554768856512
384,0.008879275948185203,-1910.821889211011,202.38543382252902
385,29.84998869690689,-1700.5417479542914,414.71934812274424
386,29.84998869690689,-1490.6290634261106,626.8357802311301
387,29.84998869690689,-1280.7703863526995,839.0150468594812
388,29.84998869690689,-1070.7546639848972,1051.2714311649368
389,29.84998869690689,-860.3277122733459,1263.5444418182258
390,-0.004421348113720564,-650.660440860933,1475.42141075738
391,0.0,-1910.556920790099,202.4958706719492
392,0.004676862144091128,-1957.0305715821987,-71.12201621840103
393,26.38311854788583,-1799.291536213037,139.8158601139864
394,26.38311854788583,-1641.0950444247014,351.3311306391616
395,26.38311854788583,-1483.4523862340725,562.8035803849642
396,26.38311854788583,-1325.5290859683198,774.1963922022711
397,26.38311854788583,-1167.7545384122295,986.0212279036598
398,-0.016989900581755868,-1009.5870367026396,1197.014580582672
399,0.0,-1957.0227778277126,-71.13908359263363
400,0.001158412606185202,-2051.198698014678,-79.83197509362974
401,23.268695435814085,-1919.4595866955442,111.65468818513708
402,23.268695435814085,-1787.760642671282,303.8634316773535
403,23.268695435814085,-1655.8808479425518,495.8242253770478
404,23.268695435814085,-1524.5413345248444,687.6994813604483
405,23.268695435814085,-1393.0466908414942,879.6590579458557
406,-0.007111257823001033,-1261.2019469278725,1071.4199347155923
407,0.0,-2051.0319321026345,-79.8074401950568
408,-0.011406036930167522,-2040.1703841766641,54.75072464139446
409,27.41158334469985,-1841.7920200945944,244.38104634716572
410,27.41158334469985,-1643.2246898008598,433.3053010406617
411,27.41158334469985,-1444.7396840824813,622.5194683467172
412,27.41158334469985,-1246.629902971784,811.463048356092
413,27.41158334469985,-1048.2234360842226,1000.485051266258
414,-0.007638251899415373,-849.6589621188426,1189.6165841884676
415,0.0,-2040.2164826332607,54.894399856596344
416,0.01265364747449037,-1829.7704246476856,-74.56752627655662
417,31.34508354064159,-1646.3687192468315,180.2219608294949
418,31.34508354064159,-1463.02359418407,434.69066730227735
419,31.34508354064159,-1280.1519840385195,688.8361436990857
420,31.34508354064159,-1097.0139420392995,942.9185932141291
421,31.34508354064159,-913.8072261238336,1197.581380724712
422,0.030347767715596358,-730.5420031867442,1451.8037617017233
423,0.0,-1829.7174537967887,-74.25805637364121
424,-0.011464700679718135,-1956.4454588458511,64.69236780895511
425,20.273479430822608,-1846.7262597952813,235.6982260778657
426,20.273479430822608,-1737.5451994231726,406.4440697502853
427,20.273479430822608,-1628.0012170546383,576.629553825682
428,20.273479430822608,-1518.5383741222895,747.4084111331488
429,20.273479430822608,-1409.1213050860895,917.8390058337816
430,-0.0036132863796510734,-1299.3134101741346,1088.5069793005787
431,0.0,-1956.5549968953922,64.94272517713726
432,0.010459036098199521,-2035.278553313052,-86.31556872738005
433,23.434779326117802,-1876.258170777052,86.10144869780028
434,23.434779326117802,-1717.863367821711,258.5328809568101
435,23.434779326117802,-1559.178599700928,431.0801603692218
436,23.434779326117802,-1400.7970213020083,603.2973560555289
437,23.434779326117802,-1241.8907329963415,776.203873254486
438,-0.01957213028081134,-1083.3678469904844,948.6537024671692
439,0.0,-2035.0724962966626,-86.40099942970177
440,0.008113874629056876,-2167.57969391879,127.17472000160299
441,24.002299486844922,-1943.214743975532,211.9917844662855
442,24.002299486844922,-1718.4625413040949,296.6285100490005
443,24.002299486844922,-1493.4910912074179,381.4595470491767
444,24.002299486844922,-1269.250131604654,465.8904951616408
445,24.002299486844922,-1044.4177517802723,550.4093632612838
446,0.01976688466182741,-819.8879143045459,635.1017929901398
447,0.0,-2167.567807397981,127.40476117493236
448,-0.0086771045088405,-1810.48907853792,50.63080954387736
449,38.83971599694918,-1577.3920636820908,361.37716095295195
450,38.83971599694918,-1344.162107130512,671.6180359903434
451,38.83971599694918,-1111.1738495236557,982.3118289894625
452,38.83971599694918,-877.8656858476312,1292.8591693746087
453,38.83971599694918,-644.2925813589322,1603.533149532917
454,0.00424034541051816,-411.4847654273768,1914.3123008967111
455,0.0,-1810.5164321790216,50.6076207417977
456,-0.004210956197846578,-2032.8352398115908,10.300528098693224
457,39.75867444739846,-1777.8212701320606,315.90904052820014
458,39.75867444739846,-1523.1048445869174,621.1020100259393
459,39.75867444739846,-1268.1305702308305,926.032994672653
460,39.75867444739846,-1013.0112929160248,1231.252071969053
461,39.75867444739846,-758.3492572325032,1536.2086765101858
462,0.010193453489346421,-503.4734355484092,1841.3615568693976
463,0.0,-2032.8427528397353,10.586478095645852
464,0.0010958693514523225,-1820.8348720093586,-45.09466231875614
465,39.07462413445325,-1587.2898457907943,267.9183720138047
466,39.07462413445325,-1353.5890276671394,581.3722492214897
467,39.07462413445325,-1120.0722748269523,894.8803355452658
468,39.07462413445325,-886.4320354575927,1207.8451216800308
469,39.07462413445325,-652.7184299898244,1521.2280098290023
470,0.004349650941227373,-419.0012886827923,1834.2341703516227
471,0.0,-1820.7500374701528,-45.040942496077186
472,0.000954560385578156,-2177.0329187281754,36.44766119626554
473,24.93345106240933,-1986.0926999271164,197.08245436454726
474,24.93345106240933,-1795.5148115616175,357.58737404930906
475,24.93345106240933,-1604.3450502935602,518.4778213780047
476,24.93345106240933,-1413.725297473355,678.8259832832014
477,24.93345106240933,-1223.2742544002792,839.2778818111967
478,-0.02181739942743792,-1032.4153397551795,999.7021564523752
479,0.0,-2177.010038200304,36.40567505895982
480,0.021347087156836256,-1808.475476631752,126.74359758865627
481,28.17667215731773,-1616.1613434129983,332.7533879675755
482,28.17667215731773,-1424.6417384870956,539.5290661973172
483,28.17667215731773,-1232.8440778701076,745.6805308018271
484,28.17667215731773,-1040.803359068639,952.3262898571083
485,28.17667215731773,-849.299086602891,1158.6349901200772
486,-0.006542038958289101,-657.2144864662847,1364.8673347531742
487,0.0,-1808.29883991028,126.66933558022629
488,0.0156918165178311,-1920.366753793408,-44.3226726802645
489,22.19318324290161,-1796.5914289592654,139.71666143753583
490,22.19318324290161,-1673.1308151473286,323.9655674552527
491,22.19318324290161,-1549.3637847429557,508.17998980931367
492,22.19318324290161,-1425.9961229074506,692.3868174132323
493,22.19318324290161,-1301.9895784835205,876.9981595635303
494,-0.007146536181416512,-1178.2561055893968,1061.0516261552034
495,0.0,-1920.5052968262326,-44.48024355235708
496,-0.012489752024444752,-2271.27709090104,124.31693613572143
497,26.17586432381584,-2017.7789837927012,189.11904798329203
498,26.17586432381584,-1763.886065449682,253.8487081519556
499,26.17586432381584,-1510.1412355654966,318.699755270079
500,26.17586432381584,-1256.9497576530646,383.6750615713832
501,26.17586432381584,-1003.098107156553,448.8533924657827
502,-0.025079760445841197,-749.5069968703517,513.3943616103525
503,0.0,-2271.1001803288173,124.30911746908801
504,0.0,-2003.3205900533887,36.56967764057978
505,22.933674403238157,-1890.0729398124122,236.25648117573155
506,22.933674403238157,-1777.1197098906216,435.74182623369535
507,22.933674403238157,-1663.9782571205926,634.7472047125406
508,22.933674403238157,-1550.9194095520695,834.7205295476871
509,22.933674403238157,-1437.6865862570558,1033.7875267776897
510,-0.015144141771578194,-1324.4685866648476,1233.4791459700898
511,0.0,-2003.3205900533887,36.56967764057978
512,0.011345738564481357,-1893.2952178440287,98.64027714436564
513,34.15094740205748,-1687.9430089226926,371.28826888121915
514,34.15094740205748,-1482.1584026380465,644.3482809048562
515,34.15094740205748,-1276.4120676973225,916.7635567349723
516,34.15094740205748,-1071.3179190825738,1189.817511192133
517,34.15094740205748,-865.7635405063893,1462.3496060505038
518,-0.002144016204329419,-660.0327451271601,1735.0282089727896
519,0.0,-1893.296247733917,98.66178191946587
520,0.008042522872299965,-1923.6552012904867,-98.5461010881896
521,38.26177284166325,-1717.6037216923319,223.87268836358697
522,38.26177284166325,-1511.985834136932,546.1491825706304
523,38.26177284166325,-1306.2836269728348,868.8284679285596
524,38.26177284166325,-1100.2059075756397,1191.246386351503
525,38.26177284166325,-894.2812561967029,1514.0212546405005
526,-0.012242882829477171,-688.5392971541846,1836.4552444468186
527,0.0,-1923.7368430345093,-98.6299635490888
528,-0.013707399154200162,-2001.0167780637933,-5.973567056599518
529,30.977503845721913,-1772.890252306406,204.28200843597682
530,30.977503845721913,-1545.4679705748376,414.0213448442924
531,30.977503845721913,-1317.400552544128,623.8474464506265
532,30.977503845721913,-1089.6296514028213,833.9896393162774
533,30.977503845721913,-861.9939406234323,1043.6862275925082
534,-0.012717640201440096,-634.0454417981189,1253.8376146568166
535,0.0,-2000.8892541022128,-5.6538196166318535
536,0.002330885192431244,-1970.6287695257754,69.87918153121838
537,31.225729201979647,-1757.8606802208096,298.16410460134836
538,31.225729201979647,-1544.672035498656,526.8732608843203
539,31.225729201979647,-1332.0000429764925,755.2535581176562
540,31.225729201979647,-1119.4099789217478,983.7526089403276
541,31.225729201979647,-906.5093026177924,1211.7421643359912
542,-0.004955909477080264,-693.4166121576401,1440.4028394657028
543,0.0,-1970.683038087521,69.72539079456399
544,-0.0021384308569099945,-2102.3707567669903,-15.707736649738472
545,29.62189368173013,-1876.1482736089592,175.55563219051172
546,29.62189368173013,-1649.8004291666389,366.70667211284217
547,29.62189368173013,-1423.7337530431632,557.9885682432412
548,29.62189368173013,-1197.8309416280895,749.3338025275348
549,29.62189368173013,-971.5787591243436,940.8557454044045
550,0.010483442910952226,-745.1391790213762,1131.9918814184539
551,0.0,-2102.276452872842,-15.623963267046962
552,-0.006290947992585911,-1985.0000690923666,-33.466504578560496
553,25.81263128601342,-1816.3685285423971,161.97919067330318
554,25.81263128601342,-1647.7045087347692,357.6601815704194
555,25.81263128601342,-1479.209643790076,552.7030935860479
556,25.81263128601342,-1310.3226033989574,748.1438235674997
557,25.81263128601342,-1141.6708416251704,943.4051284881483
558,-0.015297556650283631,-973.0509635151244,1139.0946349187238
559,0.0,-1984.9763709902093,-33.363437582816054
560,0.0011127049473560707,-2125.481945070221,59.782865167816546
561,25.210460230948247,-1888.6381710991325,145.2583891709136
562,25.210460230948247,-1651.0538432202081,230.6326664861736
563,25.210460230948247,-1413.884363541975,316.3959005879583
564,25.210460230948247,-1176.9769077739418,401.9382985366725
565,25.210460230948247,-939.7910205565813,487.14848457065904
566,-0.00412304433640823,-702.4814060302213,572.7908708347022
567,0.0,-2125.419585462745,59.67369541016285
568,0.0057521776460812725,-1993.603095740556,-58.778524107518045
569,30.520054747674862,-1798.4070819118494,175.72769162899155
570,30.520054747674862,-1603.2495068693286,410.3820376076751
571,30.520054747674862,-1407.7298543712411,645.0694604725247
572,30.520054747674862,-1212.8503221640726,879.693519121492
573,30.520054747674862,-1017.6358892319928,1114.4124825466188
574,-0.003168522386424122,-822.6358686457236,1349.0802631256474
575,0.0,-1993.5425237311206,-58.85548667282307
576,0.01898322781380041,-2073.3370997572933,161.88639194495425
577,23.629237465000447,-1843.447069176205,216.26380562789657
578,23.629237465000447,-1614.0287151953405,270.9107700451705
579,23.629237465000447,-1383.685150907879,325.43086354207037
580,23.629237465000447,-1153.8256133616994,379.89012911104965
581,23.629237465000447,-923.8613593137856,434.3636314677176
582,-0.020749551283075974,-693.9393766845551,488.9816298711695
583,0.0,-2073.4438797824055,161.88159414612826
584,-0.0070104009797853075,-1880.0322248181747,118.30979166168595
585,20.675707344865934,-1749.2186512254086,278.0626618800774
586,20.675707344865934,-1617.981200853822,438.1192117797306
587,20.675707344865934,-1487.0610365876435,598.159596985171
588,20.675707344865934,-1356.134956815478,758.3146066525667
589,20.675707344865934,-1225.0586278604844,918.2610059642232
590,0.0287013844477511,-1094.210705269858,1078.0573698917062
591,0.0,-1879.9501137752573,118.07865706545805
592,-0.008086487023465167,-1945.292473661261,166.63249573624643
593,27.08733332844759,-1742.0219415236088,345.99499240977525
594,27.08733332844759,-1539.3149209777212,525.2898672006431
595,27.08733332844759,-1336.3480285703993,704.8080603218622
596,27.08733332844759,-1133.1301380785053,884.0763109396138
597,27.08733332844759,-929.9989580630375,1063.5650416174267
598,0.01484430426279551,-727.0104847646614,1242.5508184272476
599,0.0,-1945.2948008518285,166.823909856507
600,-0.005998391201631002,-1939.1271958680848,-15.735485053628073
601,38.563812553511504,-1688.8995732980634,277.8246437892529
602,38.563812553511504,-1438.6947232435925,571.2785463591306
603,38.563812553511504,-1189.0381122523277,865.2181561803278
604,38.563812553511504,-939.2304936490793,1158.6600605765673
605,38.563812553511504,-689.1918481700453,1452.5722888919433
606,0.024889399692735768,-439.2065517172985,1746.0316320676404
607,0.0,-1939.0425562969413,-15.869460091368554
608,0.0016138827844924368,-2226.6513786465343,47.189101856440324
609,38.8957312279702,-1972.4992034065606,341.7097883870657
610,38.8957312279702,-1718.553193654863,636.3851836723435
611,38.8957312279702,-1464.3339099959037,931.0940597192357
612,38.8957312279702,-1210.6772923132255,1225.4132237089007
613,38.8957312279702,-956.6753562546277,1519.7592676163904
614,-0.016422079622230683,-702.7823198609047,1814.6122688178555
615,0.0,-2226.5071424776456,46.95191318610514
616,0.00538745645465091,-2000.587454368115,-148.55478549509363
617,29.95235318734538,-1796.6976328011035,70.82786620260295
618,29.95235318734538,-1593.1058130193023,290.7791610836192
619,29.95235318734538,-1389.2822768675,510.41172816215925
620,29.95235318734538,-1185.5409782301645,729.8540239728136
621,29.95235318734538,-981.90709782797,949.2536763457083
622,0.0132706108698015,-778.3944962536881,1169.1045383940939
623,0.0,-2000.3559695678484,-148.66881806368946
624,0.007659354060344164,-2101.867365072825,-37.62386149417445
625,34.99533360335566,-1864.547197410887,219.50976349631958
626,34.99533360335566,-1627.201689363634,476.6439324339914
627,34.99533360335566,-1389.4302317546694,733.5822269418187
628,34.99533360335566,-1152.0027792613732,990.7215343705336
629,34.99533360335566,-914.7035346404598,1247.8963840865295
630,0.014624171372116591,-677.3715537167849,1505.0117007936656
631,0.0,-2101.872480471888,-37.59040477679155
632,-0.0042467626831558716,-2005.353691846679,-33.46864096490564
633,41.16449126815147,-1742.3095836278485,282.70381776322046
634,41.16449126815147,-1479.7118408897088,600.2485712372105
635,41.16449126815147,-1216.5842847288486,916.878720161488
636,41.16449126815147,-954.0334388687266,1233.4852802747894
637,41.16449126815147,-690.892657309863,1550.4412849216135
638,-0.003517542598478692,-428.06413629652667,1867.1575896687286
639,0.0,-2005.3101762757688,-33.513386141230676
640,0.010638420685001336,-2232.178471380557,-243.15974712644885
641,35.61416982574412,-1996.35252856828,23.758239546320823
642,35.61416982574412,-1760.1773541618688,290.4094843970709
643,35.61416982574412,-1524.0549465864872,557.2496593784891
644,35.61416982574412,-1288.5161926730052,824.0171015200117
645,35.61416982574412,-1052.2420517705018,1090.6941996736903
646,0.016595932962170917,-816.2460771708554,1357.5749719241685
647,0.0,-2232.1002539704655,-242.88923654664055
648,0.029590108529375117,-2067.2309069814114,34.425450006055144
649,32.39729545711075,-1834.6594153339065,260.1302788905778
650,32.39729545711075,-1601.9945253558267,485.7166351507119
651,32.39729545711075,-1369.6683042438888,711.2381401500322
652,32.39729545711075,-1137.0972895655634,937.2341744884344
653,32.39729545711075,-905.0896671749392,1163.0914523353865
654,0.02512955320212753,-672.7149312894028,1388.698599426962
655,0.0,-2066.921460780574,34.190104181780306
656,0.006991421477283349,-2159.348381556761,76.03670787403296
657,27.446871813518015,-1958.184689621592,262.7157053416868
658,27.446871813518015,-1757.0719075596912,449.8898105538601
659,27.446871813518015,-1555.7796130055276,636.4854822180117
660,27.446871813518015,-1355.08424958437,823.4412587719845
661,27.446871813518015,-1153.8170501026484,1010.0468768070816
662,-0.00873400142081171,-952.6877206017303,1196.828536299243
663,0.0,-2159.2800812842897,76.05841910563699
664,-0.014404420598872753,-1836.202863941923,-196.64979426656174
665,38.84826965468122,-1643.4446543567199,140.57863464803478
666,38.84826965468122,-1450.466144252277,477.6461631499117
667,38.84826965468122,-1257.602588990104,814.9002087510727
668,38.84826965468122,-1064.77118872193,1152.25289871605
669,38.84826965468122,-871.6950660178329,1489.3258523337784
670,0.0009644305819827096,-679.2232917664801,1826.7474902075933
671,0.0,-1836.0263344943808,-196.83441298329083
672,-0.0027457326850994644,-1964.1874829617825,-25.93090030672705
673,31.35673551470057,-1769.0178505635156,219.16223375169145
674,31.35673551470057,-1573.5941066764926,464.59096279576636
675,31.35673551470057,-1378.2832251930288,709.6549747497687
676,31.35673551470057,-1182.9760223208393,955.1658220473661
677,31.35673551470057,-987.6143365581585,1200.368651871702
678,0.01163464548215113,-792.3710368812364,1445.7315097799317
679,0.0,-1964.2644483460085,-26.12015933127393
680,-0.0018516568588489602,-1815.998314990198,-30.52278313513598
681,25.17649279761924,-1650.4267059231397,158.66069252564782
682,25.17649279761924,-1484.4169600376504,348.08757734561334
683,25.17649279761924,-1318.484744978118,537.3781394031025
684,25.17649279761924,-1152.711372239469,726.3901707714195
685,25.17649279761924,-986.3105630550837,916.2912879983667
686,-0.03513312520353366,-820.6006825029135,1105.3447166615574
687,0.0,-1816.2329385662308,-30.699848135587004
688,0.01624952748735453,-2150.0838367206456,38.02163999818379
689,32.96669325879249,-1906.7002153442318,260.14475396782404
690,32.96669325879249,-1663.7859723304748,483.31567726867996
691,32.96669325879249,-1420.6779235945407,705.4642845128284
692,32.96669325879249,-1176.9321632450176,927.7816557424308
693,32.96669325879249,-933.9593774865692,1150.8602708285198
694,0.0043880273407495285,-690.8881809829172,1373.3681113563914
695,0.0,-2149.985247681773,37.880911170510174
0,-0.006648535031081256,56.264714290878636,2031.2597955828512
1,15.332539619054609,-65.36159606908888,1937.2865580240475
2,15.332539619054609,-186.37144892987286,1843.6508762212945
3,15.332539619054609,-307.44903641300573,1749.839158866433
4,15.332539619054609,-429.04207856304635,1655.8353062485555
5,15.332539619054609,-550.1846573225724,1562.2359231509022
6,0.022544890692178386,-671.4323736751478,1468.5434466190757
7,0.0,56.259099438663185,2031.3733464725005
8,5.5638825605975693e-05,34.491099389710826,1985.4890727412635
9,28.939629826748124,-119.50400628221136,1740.6305738471228
10,28.939629826748124,-273.7870493265342,1495.2177245041107
11,28.939629826748124,-427.8166771776136,1250.3885779969244
12,28.939629826748124,-581.5092799408723,1005.3475378082962
13,28.939629826748124,-735.6956302606868,760.5027288741207
14,0.003342259660337037,-889.6477401115608,515.3708318324209
15,0.0,34.51898405142536,1985.3788910562507
16,-0.008933232748836062,78.23122243495658,1942.059589114454
17,16.261500394887328,-48.30181699197952,1839.7415366538737
18,16.261500394887328,-174.86542667928958,1737.9891639900268
19,16.261500394887328,-301.47640231460906,1636.1343578295593
20,16.261500394887328,-428.25568931973135,1533.9403525401035
21,16.261500394887328,-554.6607543445576,1431.8690098462655
22,-0.020481685433256968,-681.4142890084943,1329.9524496922013
23,0.0,78.3826746775853,1942.0632209647947
24,0.016349597494826222,106.38153865821803,2068.549394878799
25,11.943293298144033,-1.0558742169754138,2016.7993677453787
26,11.943293298144033,-108.80582873289671,1964.6488888584865
27,11.943293298144033,-216.13692129469482,1913.133495574806
28,11.943293298144033,-323.83333342834544,1861.3074912457105
29,11.943293298144033,-431.50775046367795,1809.3800425621162
30,-0.0035196176744613727,-539.1066584111135,1757.5825822619238
31,0.0,106.44883354531817,2068.6617106274593
32,-0.00225104534137594,54.24525329262401,2005.7482560376388
33,26.698867381843087,-166.14136461638387,1855.3780565036639
34,26.698867381843087,-386.5477907005525,1704.4040915087278
35,26.698867381843087,-606.9156321372487,1553.5441917978126
36,26.698867381843087,-827.3132421804116,1402.6648000858593
37,26.698867381843087,-1047.5928746244076,1251.9545286930686
38,-0.0008708492627774715,-1267.8950571493565,1101.30714825243
39,0.0,54.193903694174004,2005.8882942638609
40,0.0127417077320545,-160.2382481937287,2090.607302062081
41,31.6244446131598,-243.85546607742515,1785.18383770941
42,31.6244446131598,-328.0860434397792,1480.4502730072238
43,31.6244446131598,-411.6951364773336,1175.4498228212171
44,31.6244446131598,-495.5065851102698,870.6529154704732
45,31.6244446131598,-579.2705145120049,565.7746706568876
46,-0.013879917013440166,-663.5030618758734,260.90208127985875
47,0.0,-160.111993206034,2090.376656536471
48,0.010228383985317654,-13.57673754890726,1923.4301779491625
49,17.095647055980972,-147.49575199355183,1817.1913248913932
50,17.095647055980972,-281.4743624476323,1710.7048329916765
51,17.095647055980972,-415.44095686120727,1604.755579161134
52,17.095647055980972,-549.2348310640236,1498.2778211538323
53,17.095647055980972,-682.8807250201912,1392.1539568530982
54,0.00425229056779194,-817.1916366427379,1285.9489525277809
55,0.0,-13.519431683193554,1923.3272708922186
56,-0.002586192816611101,201.6796459255069,1824.682232417443
57,22.888982021162306,-3.29394926165476,1722.8870673936265
58,22.888982021162306,-208.15418709817038,1621.2003515325935
59,22.888982021162306,-412.91239142686265,1519.2932583127624
60,22.888982021162306,-618.0806322324026,1417.0135896465308
61,22.888982021162306,-823.0577551038177,1315.5308576748187
62,-0.0029272744302259466,-1028.2291277427323,1213.8224886305773
63,0.0,201.7007739581982,1824.83167806742
64,-0.005572179059933218,-26.059232947424327,2107.137077420814
65,24.9445177341952,-196.81353483431,1925.550501315554
66,24.9445177341952,-368.1940776079269,1744.2468835201307
67,24.9445177341952,-539.2334465308674,1562.8486502784174
68,24.9445177341952,-711.0035408717157,1381.4144407909396
69,24.9445177341952,-882.0140952914858,1199.782122731638
70,-0.0020980118630393014,-1053.0344590031978,1018.5254144762904
71,0.0,-25.870305556665524,2107.0832107572933
72,0.0011026802296768947,-22.684513698894744,1932.7392044771427
73,13.984195563404493,-110.06963568799887,1823.5964841739167
74,13.984195563404493,-197.1432408527152,1713.8398659115014
75,13.984195563404493,-284.6437287398931,1604.6667376833434
76,13.984195563404493,-371.6173018938403,1495.0722984240783
77,13.984195563404493,-459.0782539256823,1386.15572933966
78,0.014580678158179747,-546.1684193546062,1276.7905832276394
79,0.0,-22.713561176548428,1932.5365885145493
80,-0.0033536837379030435,-19.52650968477137,1888.3239543882846
81,7.748455340559469,-96.42908010906515,1878.714034466088
82,7.748455340559469,-173.31759945433475,1869.2718154691975
83,7.748455340559469,-249.97653883404328,1859.9995465217148
84,7.748455340559469,-327.1801895871096,1850.5010824047424
85,7.748455340559469,-404.1158572975845,1841.3006076930026
86,0.012391857725286498,-480.9492344271449,1831.693023787819
87,0.0,-19.4653181077332,1888.0083109771647
88,-0.006601646164252214,26.015092065961746,2150.00038814034
89,32.20052100908339,-118.84924318297855,1862.9160342320588
90,32.20052100908339,-264.5912636680428,1575.1821214012884
91,32.20052100908339,-409.859696903652,1287.3570168561612
92,32.20052100908339,-554.577896819375,1000.6680223218865
93,32.20052100908339,-699.6934714226628,712.9808953591535
94,0.01465874638851994,-844.8911227358708,425.37886421049757
95,0.0,26.002174264888684,2149.9917648239257
96,0.0007821725815827497,-221.31382145334587,1867.642227372324
97,4.4652970949365605,-263.8467865408924,1853.4537485367684
98,4.4652970949365605,-305.4825387093955,1839.2477357485727
99,4.4652970949365605,-348.16470541591417,1825.2174309397726
100,4.4652970949365605,-390.5822706670252,1810.861599580744
101,4.4652970949365605,-432.9309234305672,1797.2493260037465
102,0.0027663870079634068,-475.32966085595876,1782.7905845182763
103,0.0,-221.16156775016856,1867.516860092872
104,0.00327711174710875,-156.38724804823238,1907.2533669302993
105,26.120912738934887,-363.1351700723209,1747.0640158892095
106,26.120912738934887,-569.7409747722513,1586.8481284752365
107,26.120912738934887,-776.11967647755,1427.210290970829
108,26.120912738934887,-982.7404922603994,1267.3787818877831
109,26.120912738934887,-1188.6908557800587,1107.3467819034104
110,-0.01868996296417324,-1395.6126053403725,947.5413131525464
111,0.0,-156.57639990379982,1907.2687629795905
112,0.0,87.67346868930363,1924.079001466224
113,20.370469760444948,-76.26300816346283,1802.6561460337075
114,20.370469760444948,-239.21640199561443,1681.2079110818265
115,20.370469760444948,-403.34782541118346,1559.916600215928
116,20.370469760444948,-567.2139643176447,1438.9205875998969
117,20.370469760444948,-730.6182856752968,1317.8763182526927
118,0.028869285816297968,-894.2819904922474,1196.3392032389474
119,0.0,87.67346868930363,1924.079001466224
120,0.004104932160441793,102.66694677367869,1961.196162714724
121,6.836008070619349,37.342206430703015,1941.007360417446
122,6.836008070619349,-28.28403630701025,1921.6037536235726
123,6.836008070619349,-93.67200111045663,1901.7803685070403
124,6.836008070619349,-159.46948818832294,1882.0803427363405
125,6.836008070619349,-224.75251452483815,1862.264931041552
126,0.010458105287001073,-289.96322528480823,1842.7197050605555
127,0.0,102.77191568109389,1961.002129283917
128,-0.016253704499673567,-169.22283817981685,1939.5304993615664
129,15.196074646350002,-276.8796157380142,1832.1564722936453
130,15.196074646350002,-384.76920979888376,1724.7652087875422
131,15.196074646350002,-491.9422148641357,1617.4762703167125
132,15.196074646350002,-599.7161028362723,1510.3361909925266
133,15.196074646350002,-707.1866066551113,1403.0295572275027
134,0.01659752939280411,-814.9751203193829,1295.5888599939494
135,0.0,-169.2978116110867,1939.3398039047142
136,-0.012652648276787856,-38.83624172049571,1876.1140453837327
137,22.429531558170883,-226.7950680373997,1754.2814483126365
138,22.429531558170883,-415.04050798808646,1632.1734776770254
